Title,Date,Genre,My_Rating,Temp_C,Weather
Bridgerton: Saison 3: Épisode 6,05/06/2024,Romance,9,18.4,Rainy
Bridgerton: Saison 3: Épisode 7,06/06/2024,Romance,9,19.2,Sunny
Project Power,06/06/2024,Action,4,19.2,Sunny
Friends: Saison 1: Épisode 6,06/06/2024,Comedy,8,19.2,Sunny
Madame Web,07/06/2024,Action,2,20.3,Sunny
Peaky Blinders: Saison 1: Épisode 6,08/06/2024,Crime,10,21.0,Sunny
Bridgerton: Saison 3: Épisode 8,08/06/2024,Romance,5,21.0,Sunny
Peaky Blinders: Saison 1: Épisode 1,08/06/2024,Crime,10,21.0,Sunny
Peaky Blinders: Saison 1: Épisode 2,08/06/2024,Crime,10,21.0,Sunny
Peaky Blinders: Saison 1: Épisode 3,08/06/2024,Crime,10,21.0,Sunny
Peaky Blinders: Saison 1: Épisode 4,08/06/2024,Crime,7,21.0,Sunny
Peaky Blinders: Saison 1: Épisode 5,08/06/2024,Crime,7,21.0,Sunny
Peaky Blinders: Saison 2: Épisode 1,08/06/2024,Crime,7,21.0,Sunny
Dune: Part One,09/06/2024,Sci-Fi,7,20.0,Sunny
Peaky Blinders: Saison 2: Épisode 2,10/06/2024,Crime,9,16.2,Rainy
The Kissing Booth,10/06/2024,Romance,2,16.2,Rainy
Peaky Blinders: Saison 2: Épisode 3,11/06/2024,Crime,9,16.6,Rainy
Winnie the Pooh: Blood and Honey,11/06/2024,Horror,2,16.6,Rainy
Peaky Blinders: Saison 2: Épisode 4,13/06/2024,Crime,9,19.5,Rainy
Peaky Blinders: Saison 2: Épisode 5,13/06/2024,Crime,8,19.5,Rainy
After,14/06/2024,Romance,1,21.1,Rainy
Peaky Blinders: Saison 2: Épisode 6,14/06/2024,Crime,10,21.1,Rainy
Peaky Blinders: Saison 3: Épisode 1,15/06/2024,Crime,8,17.6,Rainy
Peaky Blinders: Saison 3: Épisode 2,15/06/2024,Crime,7,17.6,Rainy
Peaky Blinders: Saison 3: Épisode 3,15/06/2024,Crime,7,17.6,Rainy
Peaky Blinders: Saison 3: Épisode 4,15/06/2024,Crime,8,17.6,Rainy
Extraction 2,15/06/2024,Action,8,17.6,Rainy
Peaky Blinders: Saison 3: Épisode 5,16/06/2024,Crime,8,19.5,Rainy
Peaky Blinders: Saison 3: Épisode 6,16/06/2024,Crime,7,19.5,Rainy
Peaky Blinders: Saison 4: Épisode 1,16/06/2024,Crime,8,19.5,Rainy
Peaky Blinders: Saison 4: Épisode 2,16/06/2024,Crime,10,19.5,Rainy
Spider-Man: Across the Spider-Verse,16/06/2024,Animation,10,19.5,Rainy
The Office (U.S.): Saison 1: Épisode 7,17/06/2024,Comedy,9,21.9,Rainy
Peaky Blinders: Saison 4: Épisode 3,17/06/2024,Crime,10,21.9,Rainy
Peaky Blinders: Saison 4: Épisode 4,17/06/2024,Crime,8,21.9,Rainy
Peaky Blinders: Saison 5: Épisode 1,18/06/2024,Crime,10,22.2,Rainy
Tall Girl,18/06/2024,Comedy,3,22.2,Rainy
Peaky Blinders: Saison 4: Épisode 6,18/06/2024,Crime,10,22.2,Rainy
Peaky Blinders: Saison 4: Épisode 5,18/06/2024,Crime,10,22.2,Rainy
Peaky Blinders: Saison 5: Épisode 2,20/06/2024,Crime,9,22.1,Rainy
Rebel Moon,20/06/2024,Sci-Fi,5,22.1,Rainy
Peaky Blinders: Saison 5: Épisode 3,21/06/2024,Crime,7,22.0,Rainy
Peaky Blinders: Saison 5: Épisode 4,21/06/2024,Crime,8,22.0,Rainy
Peaky Blinders: Saison 5: Épisode 5,21/06/2024,Crime,10,22.0,Rainy
Inception,21/06/2024,Sci-Fi,10,22.0,Rainy
Peaky Blinders: Saison 5: Épisode 6,21/06/2024,Crime,8,22.0,Rainy
Peaky Blinders: Saison 6: Épisode 1,21/06/2024,Crime,7,22.0,Rainy
Murder Mystery,21/06/2024,Comedy,6,22.0,Rainy
Peaky Blinders: Saison 6: Épisode 2,22/06/2024,Crime,7,19.5,Rainy
Peaky Blinders: Saison 6: Épisode 3,22/06/2024,Crime,10,19.5,Rainy
Peaky Blinders: Saison 6: Épisode 4,22/06/2024,Crime,10,19.5,Rainy
Rebel Moon,22/06/2024,Sci-Fi,3,19.5,Rainy
Heart of Stone,23/06/2024,Action,4,23.8,Sunny
Peaky Blinders: Saison 6: Épisode 5,23/06/2024,Crime,8,23.8,Sunny
Peaky Blinders: Saison 6: Épisode 6,23/06/2024,Crime,9,23.8,Sunny
Friends: Saison 1: Épisode 7,24/06/2024,Comedy,10,26.1,Sunny
Extraction 2,24/06/2024,Action,6,26.1,Sunny
Mindhunter: Saison 1: Épisode 1,25/06/2024,Thriller,10,27.8,Sunny
Mindhunter: Saison 1: Épisode 2,25/06/2024,Thriller,10,27.8,Sunny
Mindhunter: Saison 1: Épisode 3,25/06/2024,Thriller,9,27.8,Sunny
Mindhunter: Saison 1: Épisode 4,26/06/2024,Thriller,7,29.7,Sunny
Mindhunter: Saison 1: Épisode 5,26/06/2024,Thriller,8,29.7,Sunny
Get Out,26/06/2024,Horror,6,29.7,Sunny
Friends: Saison 1: Épisode 8,27/06/2024,Comedy,6,28.5,Rainy
Bright,27/06/2024,Fantasy,7,28.5,Rainy
The Gray Man,27/06/2024,Action,7,28.5,Rainy
The Kissing Booth,28/06/2024,Romance,5,22.0,Sunny
Dune: Part One,28/06/2024,Sci-Fi,10,22.0,Sunny
The Dark Knight,28/06/2024,Action,9,22.0,Sunny
Mindhunter: Saison 1: Épisode 6,28/06/2024,Thriller,9,22.0,Sunny
Mindhunter: Saison 1: Épisode 7,28/06/2024,Thriller,7,22.0,Sunny
Mindhunter: Saison 1: Épisode 8,28/06/2024,Thriller,7,22.0,Sunny
Mindhunter: Saison 1: Épisode 9,29/06/2024,Thriller,8,22.5,Rainy
Whiplash,29/06/2024,Drama,7,22.5,Rainy
Mindhunter: Saison 2: Épisode 1,29/06/2024,Thriller,7,22.5,Rainy
Princess Mononoke,29/06/2024,Anime,7,22.5,Rainy
The Emoji Movie,30/06/2024,Animation,3,22.2,Rainy
Mindhunter: Saison 2: Épisode 3,01/07/2024,Thriller,7,19.9,Rainy
Mindhunter: Saison 2: Épisode 2,01/07/2024,Thriller,10,19.9,Rainy
Mindhunter: Saison 2: Épisode 4,02/07/2024,Thriller,9,19.9,Rainy
Mindhunter: Saison 2: Épisode 6,02/07/2024,Thriller,8,19.9,Rainy
Don't Look Up,02/07/2024,Comedy,9,19.9,Rainy
Mindhunter: Saison 2: Épisode 5,02/07/2024,Thriller,8,19.9,Rainy
Inception,03/07/2024,Sci-Fi,8,20.5,Rainy
Mindhunter: Saison 2: Épisode 7,03/07/2024,Thriller,9,20.5,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 14,04/07/2024,Comedy,9,21.4,Rainy
Madame Web,04/07/2024,Action,2,21.4,Rainy
Mindhunter: Saison 2: Épisode 8,05/07/2024,Thriller,7,23.9,Sunny
Mindhunter: Saison 2: Épisode 9,05/07/2024,Thriller,10,23.9,Sunny
Squid Game: Saison 1: Épisode 1,05/07/2024,Thriller,6,23.9,Sunny
Squid Game: Saison 1: Épisode 2,05/07/2024,Thriller,9,23.9,Sunny
Squid Game: Saison 1: Épisode 3,05/07/2024,Thriller,7,23.9,Sunny
Squid Game: Saison 1: Épisode 4,06/07/2024,Thriller,7,20.8,Rainy
Squid Game: Saison 1: Épisode 5,06/07/2024,Thriller,7,20.8,Rainy
Squid Game: Saison 1: Épisode 6,06/07/2024,Thriller,10,20.8,Rainy
Squid Game: Saison 1: Épisode 7,06/07/2024,Thriller,7,20.8,Rainy
Winnie the Pooh: Blood and Honey,06/07/2024,Horror,1,20.8,Rainy
Sharknado,06/07/2024,Comedy,5,20.8,Rainy
Riverdale: Saison 1: Épisode 1,07/07/2024,Drama,5,20.8,Rainy
Joker,07/07/2024,Drama,8,20.8,Rainy
Squid Game: Saison 1: Épisode 9,07/07/2024,Thriller,7,20.8,Rainy
Squid Game: Saison 1: Épisode 8,07/07/2024,Thriller,6,20.8,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 15,08/07/2024,Comedy,8,23.0,Sunny
Brooklyn Nine-Nine: Saison 1: Épisode 16,09/07/2024,Comedy,10,27.1,Rainy
Tall Girl,09/07/2024,Comedy,6,27.1,Rainy
Spirited Away,10/07/2024,Anime,10,25.3,Rainy
Grey's Anatomy: Saison 1: Épisode 1,10/07/2024,Drama,9,25.3,Rainy
Grey's Anatomy: Saison 1: Épisode 2,10/07/2024,Drama,8,25.3,Rainy
Grey's Anatomy: Saison 1: Épisode 3,11/07/2024,Drama,5,23.9,Rainy
6 Underground,11/07/2024,Action,5,23.9,Rainy
Grey's Anatomy: Saison 1: Épisode 4,11/07/2024,Drama,9,23.9,Rainy
Spider-Man: Across the Spider-Verse,12/07/2024,Animation,10,19.3,Rainy
Murder Mystery,13/07/2024,Comedy,6,20.5,Rainy
Grey's Anatomy: Saison 1: Épisode 8,13/07/2024,Drama,5,20.5,Rainy
Grey's Anatomy: Saison 1: Épisode 6,13/07/2024,Drama,5,20.5,Rainy
Grey's Anatomy: Saison 1: Épisode 5,13/07/2024,Drama,9,20.5,Rainy
Grey's Anatomy: Saison 1: Épisode 7,13/07/2024,Drama,6,20.5,Rainy
La La Land,14/07/2024,Romance,10,22.6,Sunny
Grey's Anatomy: Saison 1: Épisode 9,15/07/2024,Drama,7,26.9,Rainy
Fast & Furious 9,15/07/2024,Action,5,26.9,Rainy
Grey's Anatomy: Saison 1: Épisode 10,17/07/2024,Drama,9,24.2,Sunny
Grey's Anatomy: Saison 1: Épisode 11,17/07/2024,Drama,6,24.2,Sunny
Cats,17/07/2024,Musical,1,24.2,Sunny
Army of the Dead,19/07/2024,Horror,5,31.8,Rainy
Grey's Anatomy: Saison 1: Épisode 12,20/07/2024,Drama,5,30.4,Rainy
Grey's Anatomy: Saison 1: Épisode 13,20/07/2024,Drama,7,30.4,Rainy
Glass Onion,20/07/2024,Mystery,5,30.4,Rainy
Project Power,21/07/2024,Action,3,25.1,Rainy
Grey's Anatomy: Saison 1: Épisode 14,21/07/2024,Drama,9,25.1,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 17,22/07/2024,Comedy,9,24.6,Sunny
Grey's Anatomy: Saison 1: Épisode 15,22/07/2024,Drama,5,24.6,Sunny
Twilight,22/07/2024,Romance,6,24.6,Sunny
The Office (U.S.): Saison 1: Épisode 8,23/07/2024,Comedy,10,23.7,Rainy
Grey's Anatomy: Saison 1: Épisode 16,23/07/2024,Drama,8,23.7,Rainy
Enola Holmes 2,23/07/2024,Mystery,7,23.7,Rainy
365 Days,25/07/2024,Romance,2,28.3,Rainy
Grey's Anatomy: Saison 1: Épisode 17,26/07/2024,Drama,6,23.9,Rainy
Grey's Anatomy: Saison 1: Épisode 18,26/07/2024,Drama,8,23.9,Rainy
Grey's Anatomy: Saison 1: Épisode 19,26/07/2024,Drama,9,23.9,Rainy
Interstellar,26/07/2024,Sci-Fi,8,23.9,Rainy
Grey's Anatomy: Saison 1: Épisode 23,27/07/2024,Drama,7,19.7,Rainy
Grey's Anatomy: Saison 1: Épisode 22,27/07/2024,Drama,9,19.7,Rainy
Grey's Anatomy: Saison 1: Épisode 24,27/07/2024,Drama,6,19.7,Rainy
Grey's Anatomy: Saison 1: Épisode 20,27/07/2024,Drama,5,19.7,Rainy
Grey's Anatomy: Saison 1: Épisode 21,27/07/2024,Drama,9,19.7,Rainy
Grey's Anatomy: Saison 2: Épisode 1,27/07/2024,Drama,6,19.7,Rainy
The Social Network,28/07/2024,Drama,7,24.5,Sunny
Grey's Anatomy: Saison 2: Épisode 2,29/07/2024,Drama,7,29.3,Sunny
Grey's Anatomy: Saison 2: Épisode 3,29/07/2024,Drama,9,29.3,Sunny
After,29/07/2024,Romance,4,29.3,Sunny
The Office (U.S.): Saison 1: Épisode 9,30/07/2024,Comedy,8,33.8,Sunny
Red Notice,30/07/2024,Action,7,33.8,Sunny
Grey's Anatomy: Saison 2: Épisode 4,31/07/2024,Drama,8,31.3,Rainy
Grey's Anatomy: Saison 2: Épisode 5,31/07/2024,Drama,9,31.3,Rainy
Grey's Anatomy: Saison 2: Épisode 6,31/07/2024,Drama,8,31.3,Rainy
Parasite,01/08/2024,Thriller,10,28.6,Rainy
Grey's Anatomy: Saison 2: Épisode 7,02/08/2024,Drama,5,27.1,Rainy
Grey's Anatomy: Saison 2: Épisode 8,02/08/2024,Drama,7,27.1,Rainy
Pulp Fiction,02/08/2024,Crime,8,27.1,Rainy
Grey's Anatomy: Saison 2: Épisode 9,02/08/2024,Drama,5,27.1,Rainy
Grey's Anatomy: Saison 2: Épisode 11,03/08/2024,Drama,7,24.2,Rainy
Dragonball Evolution,03/08/2024,Action,1,24.2,Rainy
Grey's Anatomy: Saison 2: Épisode 10,03/08/2024,Drama,7,24.2,Rainy
Morbius,04/08/2024,Action,5,23.4,Sunny
The Office (U.S.): Saison 1: Épisode 10,05/08/2024,Comedy,10,27.6,Sunny
Grey's Anatomy: Saison 2: Épisode 12,06/08/2024,Drama,5,28.5,Sunny
6 Underground,06/08/2024,Action,6,28.5,Sunny
Winnie the Pooh: Blood and Honey,07/08/2024,Horror,1,23.6,Rainy
How I Met Your Mother: Saison 1: Épisode 8,08/08/2024,Comedy,5,27.1,Sunny
Grey's Anatomy: Saison 2: Épisode 13,08/08/2024,Drama,7,27.1,Sunny
Grey's Anatomy: Saison 2: Épisode 14,08/08/2024,Drama,5,27.1,Sunny
Murder Mystery,09/08/2024,Comedy,4,25.3,Rainy
Princess Mononoke,10/08/2024,Anime,8,27.6,Sunny
Grey's Anatomy: Saison 2: Épisode 15,10/08/2024,Drama,9,27.6,Sunny
After,10/08/2024,Romance,1,27.6,Sunny
Glass Onion,11/08/2024,Mystery,9,31.9,Sunny
Red Notice,11/08/2024,Action,6,31.9,Sunny
Grey's Anatomy: Saison 2: Épisode 20,11/08/2024,Drama,6,31.9,Sunny
Grey's Anatomy: Saison 2: Épisode 17,11/08/2024,Drama,8,31.9,Sunny
Grey's Anatomy: Saison 2: Épisode 18,11/08/2024,Drama,9,31.9,Sunny
Grey's Anatomy: Saison 2: Épisode 16,11/08/2024,Drama,5,31.9,Sunny
Grey's Anatomy: Saison 2: Épisode 19,11/08/2024,Drama,9,31.9,Sunny
Interstellar,13/08/2024,Sci-Fi,10,27.2,Rainy
How I Met Your Mother: Saison 1: Épisode 9,14/08/2024,Comedy,7,25.9,Rainy
La La Land,14/08/2024,Romance,8,25.9,Rainy
Grey's Anatomy: Saison 2: Épisode 21,15/08/2024,Drama,5,25.9,Rainy
Grey's Anatomy: Saison 2: Épisode 22,15/08/2024,Drama,6,25.9,Rainy
Grey's Anatomy: Saison 2: Épisode 23,15/08/2024,Drama,8,25.9,Rainy
The Social Network,15/08/2024,Drama,10,25.9,Rainy
Joker,16/08/2024,Drama,8,25.5,Rainy
Grey's Anatomy: Saison 2: Épisode 24,17/08/2024,Drama,8,21.6,Rainy
Project Power,17/08/2024,Action,7,21.6,Rainy
Don't Look Up,18/08/2024,Comedy,5,22.0,Rainy
The Gray Man,18/08/2024,Action,5,22.0,Rainy
The Dark Knight,19/08/2024,Action,10,22.1,Sunny
Brooklyn Nine-Nine: Saison 1: Épisode 18,21/08/2024,Comedy,9,21.0,Sunny
Whiplash,21/08/2024,Drama,10,21.0,Sunny
The Office (U.S.): Saison 1: Épisode 11,22/08/2024,Comedy,10,24.6,Sunny
The Emoji Movie,23/08/2024,Animation,4,24.2,Rainy
Grey's Anatomy: Saison 3: Épisode 1,23/08/2024,Drama,7,24.2,Rainy
Grey's Anatomy: Saison 3: Épisode 2,23/08/2024,Drama,9,24.2,Rainy
Grey's Anatomy: Saison 3: Épisode 3,23/08/2024,Drama,5,24.2,Rainy
Grey's Anatomy: Saison 3: Épisode 4,23/08/2024,Drama,9,24.2,Rainy
Grey's Anatomy: Saison 3: Épisode 5,23/08/2024,Drama,7,24.2,Rainy
Morbius,24/08/2024,Action,3,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 9,24/08/2024,Drama,7,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 10,24/08/2024,Drama,6,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 7,24/08/2024,Drama,8,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 8,24/08/2024,Drama,7,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 6,24/08/2024,Drama,6,29.0,Rainy
Grey's Anatomy: Saison 3: Épisode 11,25/08/2024,Drama,6,21.2,Sunny
Grey's Anatomy: Saison 3: Épisode 12,25/08/2024,Drama,9,21.2,Sunny
Grey's Anatomy: Saison 3: Épisode 13,25/08/2024,Drama,7,21.2,Sunny
Grey's Anatomy: Saison 3: Épisode 14,25/08/2024,Drama,9,21.2,Sunny
Grey's Anatomy: Saison 3: Épisode 15,25/08/2024,Drama,8,21.2,Sunny
The Office (U.S.): Saison 1: Épisode 12,26/08/2024,Comedy,10,23.0,Sunny
The Office (U.S.): Saison 1: Épisode 13,27/08/2024,Comedy,10,26.0,Sunny
Tall Girl,27/08/2024,Comedy,2,26.0,Sunny
Grey's Anatomy: Saison 3: Épisode 16,27/08/2024,Drama,7,26.0,Sunny
Inception,27/08/2024,Sci-Fi,9,26.0,Sunny
Bright,28/08/2024,Fantasy,7,30.8,Sunny
Grey's Anatomy: Saison 3: Épisode 17,28/08/2024,Drama,6,30.8,Sunny
Cats,29/08/2024,Musical,3,25.1,Rainy
Grey's Anatomy: Saison 3: Épisode 18,30/08/2024,Drama,8,22.0,Rainy
Grey's Anatomy: Saison 3: Épisode 19,30/08/2024,Drama,5,22.0,Rainy
Dune: Part One,30/08/2024,Sci-Fi,8,22.0,Rainy
Twilight,30/08/2024,Romance,2,22.0,Rainy
Grey's Anatomy: Saison 3: Épisode 20,31/08/2024,Drama,9,25.5,Rainy
Grey's Anatomy: Saison 3: Épisode 21,31/08/2024,Drama,9,25.5,Rainy
Fast & Furious 9,31/08/2024,Action,4,25.5,Rainy
Grey's Anatomy: Saison 3: Épisode 22,01/09/2024,Drama,8,28.0,Rainy
Extraction 2,01/09/2024,Action,7,28.0,Rainy
Army of the Dead,02/09/2024,Horror,5,24.4,Rainy
How I Met Your Mother: Saison 1: Épisode 10,02/09/2024,Comedy,7,24.4,Rainy
Grey's Anatomy: Saison 3: Épisode 23,02/09/2024,Drama,5,24.4,Rainy
Grey's Anatomy: Saison 4: Épisode 2,03/09/2024,Drama,7,22.1,Rainy
Grey's Anatomy: Saison 4: Épisode 3,03/09/2024,Drama,5,22.1,Rainy
Grey's Anatomy: Saison 3: Épisode 24,03/09/2024,Drama,9,22.1,Rainy
Grey's Anatomy: Saison 4: Épisode 1,03/09/2024,Drama,5,22.1,Rainy
Friends: Saison 1: Épisode 9,04/09/2024,Comedy,10,21.8,Rainy
Grey's Anatomy: Saison 4: Épisode 4,05/09/2024,Drama,7,17.2,Rainy
Grey's Anatomy: Saison 4: Épisode 5,05/09/2024,Drama,6,17.2,Rainy
365 Days,05/09/2024,Romance,3,17.2,Rainy
Grey's Anatomy: Saison 4: Épisode 6,05/09/2024,Drama,6,17.2,Rainy
Grey's Anatomy: Saison 4: Épisode 7,06/09/2024,Drama,8,23.0,Sunny
Sharknado,06/09/2024,Comedy,3,23.0,Sunny
Grey's Anatomy: Saison 4: Épisode 8,06/09/2024,Drama,5,23.0,Sunny
Pulp Fiction,06/09/2024,Crime,10,23.0,Sunny
Parasite,07/09/2024,Thriller,10,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 12,07/09/2024,Drama,8,23.5,Rainy
Spirited Away,07/09/2024,Anime,9,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 13,07/09/2024,Drama,5,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 10,07/09/2024,Drama,6,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 9,07/09/2024,Drama,6,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 11,07/09/2024,Drama,7,23.5,Rainy
Grey's Anatomy: Saison 4: Épisode 14,08/09/2024,Drama,9,20.4,Rainy
Spider-Man: Across the Spider-Verse,08/09/2024,Animation,10,20.4,Rainy
Heart of Stone,09/09/2024,Action,5,20.0,Rainy
Grey's Anatomy: Saison 4: Épisode 16,10/09/2024,Drama,8,17.6,Sunny
Get Out,10/09/2024,Horror,8,17.6,Sunny
Grey's Anatomy: Saison 4: Épisode 15,10/09/2024,Drama,6,17.6,Sunny
Friends: Saison 1: Épisode 10,11/09/2024,Comedy,7,16.3,Rainy
Grey's Anatomy: Saison 4: Épisode 17,11/09/2024,Drama,6,16.3,Rainy
Grey's Anatomy: Saison 4: Épisode 18,11/09/2024,Drama,6,16.3,Rainy
The Kissing Booth,11/09/2024,Romance,5,16.3,Rainy
Grey's Anatomy: Saison 4: Épisode 22,12/09/2024,Drama,9,15.2,Rainy
Grey's Anatomy: Saison 4: Épisode 19,12/09/2024,Drama,8,15.2,Rainy
Grey's Anatomy: Saison 4: Épisode 20,12/09/2024,Drama,8,15.2,Rainy
Grey's Anatomy: Saison 4: Épisode 21,12/09/2024,Drama,6,15.2,Rainy
Madame Web,13/09/2024,Action,1,16.6,Rainy
Grey's Anatomy: Saison 4: Épisode 23,13/09/2024,Drama,8,16.6,Rainy
Grey's Anatomy: Saison 4: Épisode 24,14/09/2024,Drama,9,16.5,Sunny
Enola Holmes 2,14/09/2024,Mystery,8,16.5,Sunny
Grey's Anatomy: Saison 5: Épisode 1,14/09/2024,Drama,9,16.5,Sunny
Rebel Moon,14/09/2024,Sci-Fi,2,16.5,Sunny
Grey's Anatomy: Saison 5: Épisode 2,15/09/2024,Drama,8,18.5,Sunny
Dragonball Evolution,15/09/2024,Action,1,18.5,Sunny
Friends: Saison 1: Épisode 11,16/09/2024,Comedy,6,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 3,16/09/2024,Drama,5,19.1,Rainy
Princess Mononoke,16/09/2024,Anime,7,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 4,18/09/2024,Drama,6,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 5,18/09/2024,Drama,5,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 6,19/09/2024,Drama,6,25.0,Sunny
The Kissing Booth,19/09/2024,Romance,6,25.0,Sunny
Project Power,20/09/2024,Action,3,20.8,Rainy
Grey's Anatomy: Saison 5: Épisode 7,20/09/2024,Drama,5,20.8,Rainy
Grey's Anatomy: Saison 5: Épisode 8,21/09/2024,Drama,7,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 9,21/09/2024,Drama,9,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 10,21/09/2024,Drama,9,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 11,21/09/2024,Drama,6,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 12,21/09/2024,Drama,8,23.6,Rainy
Spider-Man: Across the Spider-Verse,21/09/2024,Animation,10,23.6,Rainy
Grey's Anatomy: Saison 5: Épisode 13,22/09/2024,Drama,5,20.9,Rainy
Glass Onion,22/09/2024,Mystery,5,20.9,Rainy
Grey's Anatomy: Saison 5: Épisode 14,23/09/2024,Drama,8,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 15,23/09/2024,Drama,9,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 16,23/09/2024,Drama,6,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 17,23/09/2024,Drama,7,19.1,Rainy
Grey's Anatomy: Saison 5: Épisode 19,24/09/2024,Drama,6,17.9,Rainy
Grey's Anatomy: Saison 5: Épisode 20,24/09/2024,Drama,5,17.9,Rainy
Grey's Anatomy: Saison 5: Épisode 18,24/09/2024,Drama,7,17.9,Rainy
Grey's Anatomy: Saison 5: Épisode 21,25/09/2024,Drama,6,17.0,Rainy
Grey's Anatomy: Saison 5: Épisode 22,25/09/2024,Drama,8,17.0,Rainy
Grey's Anatomy: Saison 5: Épisode 23,25/09/2024,Drama,5,17.0,Rainy
Dune: Part One,25/09/2024,Sci-Fi,7,17.0,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 19,26/09/2024,Comedy,7,18.8,Rainy
Cats,26/09/2024,Musical,1,18.8,Rainy
Morbius,27/09/2024,Action,5,16.0,Rainy
Grey's Anatomy: Saison 5: Épisode 24,28/09/2024,Drama,5,13.8,Rainy
Grey's Anatomy: Saison 6: Épisode 1,28/09/2024,Drama,7,13.8,Rainy
Whiplash,28/09/2024,Drama,10,13.8,Rainy
Grey's Anatomy: Saison 6: Épisode 2,29/09/2024,Drama,8,14.9,Sunny
Tall Girl,29/09/2024,Comedy,3,14.9,Sunny
The Social Network,30/09/2024,Drama,8,18.0,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 20,30/09/2024,Comedy,10,18.0,Rainy
Grey's Anatomy: Saison 6: Épisode 3,30/09/2024,Drama,8,18.0,Rainy
Spirited Away,01/10/2024,Anime,8,17.3,Sunny
La La Land,02/10/2024,Romance,9,16.4,Rainy
How I Met Your Mother: Saison 1: Épisode 11,03/10/2024,Comedy,7,14.4,Rainy
The Gray Man,04/10/2024,Action,6,15.4,Sunny
Grey's Anatomy: Saison 6: Épisode 4,05/10/2024,Drama,9,16.5,Sunny
Pulp Fiction,05/10/2024,Crime,10,16.5,Sunny
Grey's Anatomy: Saison 6: Épisode 5,06/10/2024,Drama,7,16.8,Rainy
6 Underground,06/10/2024,Action,4,16.8,Rainy
Friends: Saison 1: Épisode 12,07/10/2024,Comedy,7,18.0,Rainy
Extraction 2,07/10/2024,Action,7,18.0,Rainy
The Office (U.S.): Saison 1: Épisode 14,08/10/2024,Comedy,9,19.2,Rainy
Grey's Anatomy: Saison 6: Épisode 6,09/10/2024,Drama,5,16.8,Rainy
Madame Web,09/10/2024,Action,1,16.8,Rainy
Joker,09/10/2024,Drama,10,16.8,Rainy
Twilight,10/10/2024,Romance,2,15.6,Rainy
Grey's Anatomy: Saison 6: Épisode 7,10/10/2024,Drama,7,15.6,Rainy
Friends: Saison 1: Épisode 13,10/10/2024,Comedy,7,15.6,Rainy
Grey's Anatomy: Saison 6: Épisode 8,11/10/2024,Drama,5,13.6,Sunny
Grey's Anatomy: Saison 6: Épisode 9,11/10/2024,Drama,8,13.6,Sunny
The Emoji Movie,11/10/2024,Animation,4,13.6,Sunny
Grey's Anatomy: Saison 6: Épisode 10,11/10/2024,Drama,6,13.6,Sunny
Grey's Anatomy: Saison 6: Épisode 11,12/10/2024,Drama,6,15.2,Rainy
Grey's Anatomy: Saison 6: Épisode 12,12/10/2024,Drama,8,15.2,Rainy
Grey's Anatomy: Saison 6: Épisode 13,12/10/2024,Drama,5,15.2,Rainy
Grey's Anatomy: Saison 6: Épisode 14,12/10/2024,Drama,5,15.2,Rainy
Grey's Anatomy: Saison 6: Épisode 15,12/10/2024,Drama,7,15.2,Rainy
Army of the Dead,12/10/2024,Horror,4,15.2,Rainy
Grey's Anatomy: Saison 6: Épisode 16,13/10/2024,Drama,9,14.6,Sunny
Fast & Furious 9,13/10/2024,Action,4,14.6,Sunny
Sharknado,13/10/2024,Comedy,1,14.6,Sunny
Friends: Saison 1: Épisode 14,15/10/2024,Comedy,8,20.0,Rainy
Grey's Anatomy: Saison 6: Épisode 17,15/10/2024,Drama,6,20.0,Rainy
Grey's Anatomy: Saison 6: Épisode 18,15/10/2024,Drama,5,20.0,Rainy
Grey's Anatomy: Saison 6: Épisode 19,15/10/2024,Drama,9,20.0,Rainy
Grey's Anatomy: Saison 6: Épisode 20,15/10/2024,Drama,6,20.0,Rainy
Grey's Anatomy: Saison 6: Épisode 21,16/10/2024,Drama,7,24.6,Rainy
